Year,ID,Study,Location,Block,Border,Row,Tree,Genotype,Herbicide,Score,Survival,WEED.1,WEED.COVER_1,WEED.T.1,Coppice,Height,GLD,DBH,Shoots,Crown
0,10132,2,1,1,0,1,32,2,2,2,0,NA,NA,NA,non,0.441,0.41,,,
0,10133,2,1,1,0,1,33,2,2,2,0,NA,NA,NA,non,0.494,0.425,,,
0,10134,2,1,1,0,1,34,2,2,2,0,NA,90,NA,non,0.47,0.491,,,
0,10135,2,1,1,0,1,35,2,2,2,0,NA,NA,NA,cut,0.501,0.3,,,
0,10136,2,1,1,0,1,36,2,2,2,0,NA,NA,NA,cut,0.507,0.408,,,
0,10137,2,1,1,0,1,37,2,2,2,0,NA,75,NA,cut,0.544,0.347,,,
0,10140,2,1,1,0,1,40,7,2,2,0,NA,NA,NA,non,0.514,0.393,,,
0,10141,2,1,1,0,1,41,7,2,2,0,NA,NA,NA,non,0.356,0.257,,,
0,10142,2,1,1,0,1,42,7,2,2,0,NA,80,NA,non,0.507,0.375,,,
0,10143,2,1,1,0,1,43,7,2,2,0,NA,NA,NA,cut,0.454,0.381,,,
0,10144,2,1,1,0,1,44,7,2,2,0,NA,NA,NA,cut,0.346,0.399,,,
0,10145,2,1,1,0,1,45,7,2,2,0,NA,95,NA,cut,0.467,0.298,,,
0,10148,2,1,1,0,1,48,1,2,2,0,NA,NA,NA,non,0.623,0.49,,,
0,10149,2,1,1,0,1,49,1,2,4,0,NA,NA,NA,non,0.609,0.374,,,
0,10150,2,1,1,0,1,50,1,2,4,0,NA,60,NA,non,0.615,0.33,,,
0,10151,2,1,1,0,1,51,1,2,4,0,NA,NA,NA,cut,0.544,0.406,,,
0,10152,2,1,1,0,1,52,1,2,2,0,NA,NA,NA,non,0.614,0.389,,,
0,10153,2,1,1,0,1,53,1,2,2,0,NA,90,NA,non,0.652,0.39,,,
0,10156,2,1,1,0,1,56,6,2,2,0,NA,NA,NA,cut,0.486,0.273,,,
0,10157,2,1,1,0,1,57,6,2,2,0,NA,NA,NA,cut,0.362,0.416,,,
0,10158,2,1,1,0,1,58,6,2,2,0,NA,80,NA,non,0.504,0.46,,,
0,10159,2,1,1,0,1,59,6,2,10,0,NA,NA,NA,non,0.462,0.363,,,
0,10160,2,1,1,0,1,60,6,2,5,0,NA,NA,NA,non,0.464,0.419,,,
0,10161,2,1,1,0,1,61,6,2,5,0,NA,95,NA,non,0.43,0.353,,,
0,10164,2,1,1,0,1,64,5,2,2,0,NA,NA,NA,non,0.506,0.298,,,
0,10165,2,1,1,0,1,65,5,2,2,0,NA,NA,NA,non,0.528,0.295,,,
0,10166,2,1,1,0,1,66,5,2,2,0,NA,70,NA,non,0.422,0.266,,,
0,10167,2,1,1,0,1,67,5,2,2,0,NA,NA,NA,cut,0.454,0.457,,,
0,10168,2,1,1,0,1,68,5,2,2,0,NA,NA,NA,cut,0.499,0.304,,,
0,10169,2,1,1,0,1,69,5,2,2,0,NA,100,NA,cut,0.484,0.381,,,
0,10232,2,1,1,0,2,32,5,0,2,0,NA,NA,NA,non,0.607,0.388,,,
0,10233,2,1,1,0,2,33,5,0,2,0,NA,NA,NA,non,0.696,0.322,,,
0,10234,2,1,1,0,2,34,5,0,2,0,NA,70,NA,non,0.618,0.439,,,
0,10235,2,1,1,0,2,35,5,0,2,0,NA,NA,NA,cut,0.691,0.391,,,
0,10236,2,1,1,0,2,36,5,0,2,0,NA,NA,NA,cut,0.659,0.441,,,
0,10237,2,1,1,0,2,37,5,0,2,0,NA,100,NA,cut,0.539,0.434,,,
0,10240,2,1,1,0,2,40,6,0,2,0,NA,NA,NA,cut,0.431,0.331,,,
0,10241,2,1,1,0,2,41,6,0,2,0,NA,NA,NA,cut,0.543,0.338,,,
0,10242,2,1,1,0,2,42,6,0,2,0,NA,100,NA,cut,0.513,0.308,,,
0,10243,2,1,1,0,2,43,6,0,2,0,NA,NA,NA,non,0.581,0.397,,,
0,10244,2,1,1,0,2,44,6,0,5,0,NA,NA,NA,non,0.502,0.267,,,
0,10245,2,1,1,0,2,45,6,0,2,0,NA,100,NA,non,0.425,0.313,,,
0,10248,2,1,1,0,2,48,7,0,2,0,NA,NA,NA,cut,0.461,0.352,,,
0,10249,2,1,1,0,2,49,7,0,2,0,NA,NA,NA,cut,0.49,0.277,,,
0,10250,2,1,1,0,2,50,7,0,2,0,NA,100,NA,cut,0.495,0.448,,,
0,10251,2,1,1,0,2,51,7,0,2,0,NA,NA,NA,non,0.432,0.406,,,
0,10252,2,1,1,0,2,52,7,0,2,0,NA,NA,NA,non,0.449,0.374,,,
0,10253,2,1,1,0,2,53,7,0,2,0,NA,100,NA,non,0.466,0.325,,,
0,10256,2,1,1,0,2,56,2,0,2,0,NA,NA,NA,cut,0.374,0.341,,,
0,10257,2,1,1,0,2,57,2,0,2,0,NA,NA,NA,cut,0.531,0.334,,,
0,10258,2,1,1,0,2,58,2,0,2,0,NA,100,NA,cut,0.496,0.344,,,
0,10259,2,1,1,0,2,59,2,0,2,0,NA,NA,NA,non,0.493,0.418,,,
0,10260,2,1,1,0,2,60,2,0,2,0,NA,NA,NA,non,0.487,0.411,,,
0,10261,2,1,1,0,2,61,2,0,2,0,NA,100,NA,non,0.421,0.311,,,
0,10264,2,1,1,0,2,64,1,0,2,0,NA,NA,NA,cut,0.483,0.336,,,
0,10265,2,1,1,0,2,65,1,0,5,0,NA,NA,NA,non,0.614,0.414,,,
0,10266,2,1,1,0,2,66,1,0,2,0,NA,100,NA,cut,0.529,0.256,,,
0,10267,2,1,1,0,2,67,1,0,2,0,NA,NA,NA,non,0.484,0.361,,,
0,10268,2,1,1,0,2,68,1,0,2,0,NA,NA,NA,non,0.467,0.345,,,
0,10269,2,1,1,0,2,69,1,0,2,0,NA,100,NA,non,0.436,0.333,,,
0,10332,2,1,1,0,3,32,1,3,2,0,NA,NA,NA,.,0.509,0.41,,,
0,10333,2,1,1,0,3,33,1,3,2,0,NA,NA,NA,.,0.512,0.393,,,
0,10334,2,1,1,0,3,34,1,3,5,0,NA,70,NA,.,0.492,0.352,,,
0,10335,2,1,1,0,3,35,1,3,5,0,NA,NA,NA,.,0.466,0.339,,,
0,10336,2,1,1,0,3,36,1,3,2,0,NA,NA,NA,.,0.494,0.436,,,
0,10337,2,1,1,0,3,37,1,3,5,0,NA,80,NA,.,0.53,0.391,,,
0,10340,2,1,1,0,3,40,2,3,2,0,NA,NA,NA,.,0.511,0.426,,,
0,10341,2,1,1,0,3,41,2,3,2,0,NA,NA,NA,.,0.411,0.469,,,
0,10342,2,1,1,0,3,42,2,3,2,0,NA,70,NA,.,0.506,0.433,,,
0,10343,2,1,1,0,3,43,2,3,2,0,NA,NA,NA,.,0.517,0.43,,,
0,10344,2,1,1,0,3,44,2,3,2,0,NA,NA,NA,.,0.411,0.488,,,
0,10345,2,1,1,0,3,45,2,3,2,0,NA,80,NA,.,0.352,0.499,,,
0,10348,2,1,1,0,3,48,5,3,2,0,NA,NA,NA,.,0.449,0.369,,,
0,10349,2,1,1,0,3,49,5,3,2,0,NA,NA,NA,.,0.407,0.382,,,
0,10350,2,1,1,0,3,50,5,3,2,0,NA,70,NA,.,0.402,0.282,,,
0,10351,2,1,1,0,3,51,5,3,2,0,NA,NA,NA,.,0.431,0.426,,,
0,10352,2,1,1,0,3,52,5,3,10,0,NA,NA,NA,.,0.49,0.513,,,
0,10353,2,1,1,0,3,53,5,3,2,0,NA,40,NA,.,0.488,0.407,,,
0,10356,2,1,1,0,3,56,6,3,5,0,NA,NA,NA,.,0.395,0.254,,,
0,10357,2,1,1,0,3,57,6,3,2,0,NA,NA,NA,.,0.433,0.223,,,
0,10358,2,1,1,0,3,58,6,3,2,0,NA,60,NA,.,0.475,0.465,,,
0,10359,2,1,1,0,3,59,6,3,5,0,NA,NA,NA,.,0.544,0.257,,,
