l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,GLDbgs1,HTbgs1,GLDegs1,HTegs1,GLDegs2,HTegs2,HTmgs1,HTlgs1,SCORE-1,SCORE-2,Sur-1,Sur-2,Sur-3,Sur-4,Mglory,WEED-1,WEED-2,WEED%COVER_1,WEED%COVER_2,WEED-T-1,WEED-T-2,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
10101,1,1,1,1,1,1,AGHS3,1,9,,,,4.76,49,11.69,83.2,47.7,155,,,,,0,,0,0,,100,100,100,100,100,100,,2.5654,1.27,,,4.12115,5.39,,,0.431800102,5,3.1,0,,24,4.3,,0.355,5.2,25,,1.4,24.4,14.5,,
10102,1,1,1,1,1,2,AGHS3,1,9,,,,4.88,59.6,10.46,75.9,40.45,158,,,,,0,,0,0,,100,100,100,100,100,100,,2.4892,1.778,,,4.191,4.96,,,0.330199898,5.5,3.4,0,,25,3.9,,0.317,4.5,25,,1.5,25.1,13,,
10103,1,1,1,1,1,3,AGHS3,1,9,,,,4.71,53.6,11.12,93.1,38.83,188,,,,,0,,0,0,,100,100,100,100,100,100,,2.7813,2.286,,,4.67106,5.62,,,0.482599898,6,3.3,0,,26,4.1,,0.355,4.9,26,,1.5,29.7,13.4,,
10104,1,1,1,1,1,4,AGHS3,1,9,,,,4.65,55,13.13,88,54.04,221,,,,,0,,0,0,,100,100,100,100,100,100,,3.0226,2.54,,,4.5593,6.57,,,0.4572,6.2,3.7,0,,26,4.7,,0.444,5.3,26,,1.3,30.4,15,,
10105,1,1,1,1,1,5,AGHS3,1,9,,,,4.69,48.3,11.01,83.9,39.96,199,,,,,0,,0,0,,100,100,100,100,100,100,,2.7686,2.286,,,4.5593,5.72,,,0.8382,6.3,3.1,0,,24,4.2,,0.787,4.7,27,,2.5,28.4,12.4,,
10106,1,1,1,1,1,6,AGHS4,2,9,,,,4.96,61.5,10.67,74.2,31.33,169,,,,,0,,0,0,,100,100,100,100,100,100,,2.667,2.032,,,4.3053,6.54,,,0.558799898,6.4,3.4,0,,24,4.6,,0.381,5.2,27,,2,29,14,,
10107,1,1,1,1,1,7,AGHS4,2,9,,,,8.75,54.6,10.68,83.3,39.1,202,,,,,0,,0,0,,100,100,100,100,100,100,,2.8702,2.794,,,4.445,6.6,,,0.406399898,6.4,3.6,0,,24,4.8,,0.279,6.5,26,,2.5,28.4,14.2,,
10108,1,1,1,1,1,8,AGHS4,2,9,,,,4.92,52.9,12.04,97.3,41.16,207,,,,,0,,0,0,,100,100,100,100,100,100,,3.073399999,2.794,,,5.78612,7,,,0.6858,6.7,4.1,0,,23,5.1,,0.304,6,27,,2.5,29,16.2,,
10109,1,1,1,1,1,9,AGHS4,2,9,,,,5.2,60.5,10.26,71.2,39,181,,,,,0,,0,0,,100,100,100,100,100,100,,2.5654,2.54,,,4.1783,5.75,,,0.634999898,6.5,3.7,0,,21,4.7,,0.355,5.5,26,,1,29,15.1,,
10110,1,1,1,1,1,10,AGHS4,2,9,,,,7.79,61.4,10.96,74,40.05,180,,,,,0,,0,0,,100,100,100,100,100,100,,2.667,2.286,,,4.2037,5.8,,,0.279400102,6.5,3.7,0,,20,4.9,,0.228,6,24,,2.4,29,16.4,,
