Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T
0,10131,2,1,1,1,1,31,AGHS4,2,2,Yellow,NA,0,3.51,46,,0,0,,,
0,10132,2,1,1,0,1,32,AGHS4,2,2,Yellow,NA,0,4.1,44.1,,0,0,,,
0,10133,2,1,1,0,1,33,AGHS4,2,2,Yellow,NA,0,4.25,49.4,,0,0,,,
0,10134,2,1,1,0,1,34,AGHS4,2,2,Yellow,NA,0,4.91,47,,0,0,,,
0,10135,2,1,1,0,1,35,AGHS4,2,2,Yellow,NA,0,3,50.1,,0,0,,,
0,10136,2,1,1,0,1,36,AGHS4,2,2,Yellow,NA,0,4.08,50.7,,0,0,,,
0,10137,2,1,1,0,1,37,AGHS4,2,2,Yellow,NA,0,3.47,54.4,,0,0,,,
0,10138,2,1,1,1,1,38,AGHS4,2,2,Yellow,NA,0,4.8,51.7,,0,0,,,
0,10139,2,1,1,1,1,39,AGHS8,7,2,White,NA,0,3.5,49.9,,0,0,,,
0,10140,2,1,1,0,1,40,AGHS8,7,2,White,NA,0,3.93,51.4,,0,0,,,
0,10141,2,1,1,0,1,41,AGHS8,7,2,White,NA,0,2.57,35.6,,0,0,,,
0,10142,2,1,1,0,1,42,AGHS8,7,2,White,NA,0,3.75,50.7,,0,0,,,
0,10143,2,1,1,0,1,43,AGHS8,7,2,White,NA,0,3.81,45.4,,0,0,,,
0,10144,2,1,1,0,1,44,AGHS8,7,2,White,NA,2,3.99,34.6,,0,0,,,
0,10145,2,1,1,0,1,45,AGHS8,7,2,White,NA,0,2.98,46.7,,0,0,,,
0,10146,2,1,1,1,1,46,AGHS8,7,2,White,NA,0,3.92,37.1,,0,0,,,
0,10147,2,1,1,1,1,47,AGHS3,1,2,Orange,NA,0,3.96,58.2,,0,0,,,
0,10148,2,1,1,0,1,48,AGHS3,1,2,Orange,NA,2,4.9,62.3,,0,0,,,
0,10149,2,1,1,0,1,49,AGHS3,1,2,Orange,NA,2,3.74,60.9,,0,0,,,
0,10150,2,1,1,0,1,50,AGHS3,1,2,Orange,NA,2,3.3,61.5,,0,0,,,
