Period,l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2.16,GLD,HT,SCORE,Sur,Mglory,WEED,WEED.COVER,WEED.T,coppice,y3ht,y3dbh,y3gld,y3shoots,y4ht,y4dbh,y4gld,y4shoots,Y5CHT,y5ht,y5dbh,y5gld,y5shoots,y6ht_ft,y6dbh_in,y6shoots,y6cht_m,y7dbh_in,y7ht_ft,y7_shoots,y7cht,y8ht_ft,y8dbh_cm,y8_shoots,y8cht
0,10131,2,1,1,1,1,31,AGHS4,2,2,Yellow,NA,0,3.51,46,,0,0,,,,non,2.4638,.,4.81,1,4.992624,5.842,8.636,1,0,5.7912,3.7,11.176,1,26,4.2,1,.,5.4,25,1,NA,31.5,14.5,second stand begins here,NA
0,10132,2,1,1,0,1,32,AGHS4,2,2,Yellow,NA,0,4.1,44.1,,0,0,,,,non,2.286,,4.22,1,4.928616,5.842,8.636,2,0,5.715,3.4,9.652,1,26,4.1,1,,5,23,1,NA,32.5,12,,NA
0,10133,2,1,1,0,1,33,AGHS4,2,2,Yellow,NA,0,4.25,49.4,,0,0,,,,non,2.5654,,6.03,1,4.901184,5.842,7.62,1,0,5.5626,3.5,10.16,1,26,4.1,1,,4.9,25,1,NA,32.5,13,,NA
0,10134,2,1,1,0,1,34,AGHS4,2,2,Yellow,NA,0,4.91,47,,0,0,,,,non,2.6162,,4.94,1,5.065776,5.842,9.398,1,0,5.461,2.9,8.89,1,24,3.7,1,,3.7,27,1,NA,27.5,9.5,,NA
0,10135,2,1,1,0,1,35,AGHS4,2,2,Yellow,NA,0,3,50.1,,0,0,,,,cut,1.4224,,2.05,2,4.355592,5.842,11.176,5,0,4.6482,2,6.604,2,21,2.8,2,,3,28,2,NA,27,7.5,2,NA
0,10136,2,1,1,0,1,36,AGHS4,2,2,Yellow,NA,0,4.08,50.7,,0,0,,,,cut,1.143,,2.39,2,4.535424,5.842,10.668,9,0,4.953,2.3,7.112,3,22,2.6,2,,3.1,27,4,NA,31,8,2,NA
0,10137,2,1,1,0,1,37,AGHS4,2,2,Yellow,NA,0,3.47,54.4,,0,0,,,,cut,1.143,,2.65,2,4.504944,5.842,9.144,5,0,5.1054,2.5,6.604,3,22,2.9,3,,3.2,27,3,NA,31,9,2,NA
0,10138,2,1,1,1,1,38,AGHS4,2,2,Yellow,NA,0,4.8,51.7,,0,0,,,,cut,1.2192,,2.29,4,4.48056,5.842,7.366,2,0,5.0038,2,6.604,3,23,2.6,3,,3,28,3,NA,31,8,3,NA
0,10139,2,1,1,1,1,39,AGHS8,7,2,White,NA,0,3.5,49.9,,0,0,,,,non,2.6162,,4.85,1,4.200144,3.048,12.954,3,0,5.2832,2.7,8.128,1,22,3.1,1,,3.8,28,1,NA,27.5,11,,NA
0,10140,2,1,1,0,1,40,AGHS8,7,2,White,NA,0,3.93,51.4,,0,0,,,,non,2.8194,,4.91,1,4.255008,3.048,14.732,5,0,5.4356,3,9.398,1,23,3.6,1,,4.5,26,1,NA,29,11.5,,NA
0,10141,2,1,1,0,1,41,AGHS8,7,2,White,NA,0,2.57,35.6,,0,0,,,,non,2.5908,,3.15,1,4.757928,3.81,12.192,4,0,4.9784,2.9,10.414,1,21,3.5,1,,4.2,29,1,NA,28,11.5,,NA
