l.r.t,Study,Loc,Block,Border,Row,Tree,Fam,Geno,Herbicide,Flag,Leaf,Bud2-16,Mglory,INITIAL (2015),y0sur,y0notes,y0ht_cm,y0ht_m,y0gld_mm,y0gld_cm,MID GS 1,y0.5sur,y0.5notes,y0.5score,y0.5ht_cm,y0.5ht_m,HTlgs1_mm,y0.5shoots,y0.5weed,y0.5%cover,y0.5tallest,1 (2016),y1sur,y1notes,y1score,y1ht_cm,y1ht_m,y1gld_mm,y1gld_cm,y1weed,y1%cover,y1tallest,2 (2017),y2sur,y2notes,HTegs2_cm,y2ht_m,GLDegs2_mm,y2gld_cm,3 (2018),coppice,y3sur,y3ht_m,y3dbh_cm,y3gld_cm,y3shoots,4 (2019),y4sur,y4ht_m,y4dbh_cm,y4gld_cm,y4shoots,5 (2020),y5sur,y5ht_m,y5dbh_in,y5dbh_cm,y5gld_in,y5gld_cm,y5shoots,Y5cht,6 (2021),y6sur,y6ht_ft,y6ht_m,y6dbh_in,y6dbh_cm,y6shoots,y6cht_m,7 (2022),y7sur,y7ht_ft,y7ht_m,y7dbh_in,y7dbh_cm,y7_shoots,y7cht,8 (2023),y8sur,y8notes,y8ht_ft,y8ht_m,y8dbh_mix,y8dbh_cm,y8_shoots,y8cht,9 (2024),y9sur,y9notes,y9ht_ft,y9ht_m,y9dbh_in,y9dbh_cm,y9shoots,,,
10101,1,1,1,1,1,1,AGHS3,1,9,NA,NA,NA,NA,,0,,49,0.49,4.76,0.476,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,83.2,0.832,11.69,1.169,100,100,100,,0,,155,1.55,47.7,4.77,,NA,,2.5654,1.27,NA,NA,,,4.12115,5.39,NA,NA,,,5,3.1,7.874,NA,#VALUE!,NA,0.431800102,,,24,7.315199989,4.3,10.922,NA,0.355,,,25,7.619999988,5.2,13.208,NA,1.4,,0,,24.4,7.437119989,14.5,14.5,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10102,1,1,1,1,1,2,AGHS3,1,9,NA,NA,NA,NA,,0,,59.6,0.596,4.88,0.488,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,75.9,0.759,10.46,1.046,100,100,100,,0,,158,1.58,40.45,4.045,,NA,,2.4892,1.778,NA,NA,,,4.191,4.96,NA,NA,,,5.5,3.4,8.636,NA,#VALUE!,NA,0.330199898,,,25,7.619999988,3.9,9.906,NA,0.317,,,25,7.619999988,4.5,11.43,NA,1.5,,0,,25.1,7.650479988,13,13,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10103,1,1,1,1,1,3,AGHS3,1,9,NA,NA,NA,NA,,0,,53.6,0.536,4.71,0.471,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,93.1,0.931,11.12,1.112,100,100,100,,0,,188,1.88,38.83,3.883,,NA,,2.7813,2.286,NA,NA,,,4.67106,5.62,NA,NA,,,6,3.3,8.382,NA,#VALUE!,NA,0.482599898,,,26,7.924799988,4.1,10.414,NA,0.355,,,26,7.924799988,4.9,12.446,NA,1.5,,0,,29.7,9.052559986,13.4,13.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10104,1,1,1,1,1,4,AGHS3,1,9,NA,NA,NA,NA,,0,,55,0.55,4.65,0.465,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,88,0.88,13.13,1.313,100,100,100,,0,,221,2.21,54.04,5.404,,NA,,3.0226,2.54,NA,NA,,,4.5593,6.57,NA,NA,,,6.2,3.7,9.398,NA,#VALUE!,NA,0.4572,,,26,7.924799988,4.7,11.938,NA,0.444,,,26,7.924799988,5.3,13.462,NA,1.3,,0,,30.4,9.265919986,15,15,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10105,1,1,1,1,1,5,AGHS3,1,9,NA,NA,NA,NA,,0,,48.3,0.483,4.69,0.469,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,83.9,0.839,11.01,1.101,100,100,100,,0,,199,1.99,39.96,3.996,,NA,,2.7686,2.286,NA,NA,,,4.5593,5.72,NA,NA,,,6.3,3.1,7.874,NA,#VALUE!,NA,0.8382,,,24,7.315199989,4.2,10.668,NA,0.787,,,27,8.229599987,4.7,11.938,NA,2.5,,0,,28.4,8.656319987,12.4,12.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10106,1,1,1,1,1,6,AGHS4,2,9,NA,NA,NA,NA,,0,,61.5,0.615,4.96,0.496,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,74.2,0.742,10.67,1.067,100,100,100,,0,,169,1.69,31.33,3.133,,NA,,2.667,2.032,NA,NA,,,4.3053,6.54,NA,NA,,,6.4,3.4,8.636,NA,#VALUE!,NA,0.558799898,,,24,7.315199989,4.6,11.684,NA,0.381,,,27,8.229599987,5.2,13.208,NA,2,,0,,29,8.839199987,14,14,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10107,1,1,1,1,1,7,AGHS4,2,9,NA,NA,NA,NA,,0,,54.6,0.546,8.75,0.875,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,83.3,0.833,10.68,1.068,100,100,100,,0,,202,2.02,39.1,3.91,,NA,,2.8702,2.794,NA,NA,,,4.445,6.6,NA,NA,,,6.4,3.6,9.144,NA,#VALUE!,NA,0.406399898,,,24,7.315199989,4.8,12.192,NA,0.279,,,26,7.924799988,6.5,16.51,NA,2.5,,0,,28.4,8.656319987,14.2,14.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,  
10108,1,1,1,1,1,8,AGHS4,2,9,NA,NA,NA,NA,,0,,52.9,0.529,4.92,0.492,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,97.3,0.973,12.04,1.204,100,100,100,,0,,207,2.07,41.16,4.116,,NA,,3.073399999,2.794,NA,NA,,,5.78612,7,NA,NA,,,6.7,4.1,10.414,NA,#VALUE!,NA,0.6858,,,23,7.010399989,5.1,12.954,NA,0.304,,,27,8.229599987,6,15.24,NA,2.5,,0,,29,8.839199987,16.2,16.2,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10109,1,1,1,1,1,9,AGHS4,2,9,NA,NA,NA,NA,,0,,60.5,0.605,5.2,0.52,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,71.2,0.712,10.26,1.026,100,100,100,,0,,181,1.81,39,3.9,,NA,,2.5654,2.54,NA,NA,,,4.1783,5.75,NA,NA,,,6.5,3.7,9.398,NA,#VALUE!,NA,0.634999898,,,21,6.40079999,4.7,11.938,NA,0.355,,,26,7.924799988,5.5,13.97,NA,1,,0,,29,8.839199987,15.1,15.1,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
10110,1,1,1,1,1,10,AGHS4,2,9,NA,NA,NA,NA,,0,,61.4,0.614,7.79,0.779,,NA,,NA,NA,#VALUE!,NA,,100,100,100,,0,,NA,74,0.74,10.96,1.096,100,100,100,,0,,180,1.8,40.05,4.005,,NA,,2.667,2.286,NA,NA,,,4.2037,5.8,NA,NA,,,6.5,3.7,9.398,NA,#VALUE!,NA,0.279400102,,,20,6.095999991,4.9,12.446,NA,0.228,,,24,7.315199989,6,15.24,NA,2.4,,0,,29,8.839199987,16.4,16.4,NA,NA,,NA,NA,NA,#VALUE!,NA,#VALUE!,NA,,,
